"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","09-10T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","93","C","300","C","49","C","151","C","326","C","174","C","450","C","669","C","564","C","741","C","4","C","10121","C","10250","C","10189","C","640","C","829","C","738","C","738","C","6","C","200","C","7","C","173","C","92","C","38","C","250","C","29","C"
"USW00094823","09-10T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","99","C","316","C","58","C","143","C","294","C","188","C","430","C","669","C","561","C","748","C","4","C","10116","C","10244","C","10183","C","640","C","829","C","745","C","745","C","6","C","218","C","7","C","185","C","93","C","31","C","256","C","34","C"
"USW00094823","09-10T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","102","C","311","C","58","C","141","C","282","C","208","C","430","C","669","C","559","C","751","C","4","C","10114","C","10240","C","10180","C","649","C","840","C","748","C","748","C","6","C","193","C","8","C","169","C","94","C","51","C","260","C","34","C"
"USW00094823","09-10T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","101","C","297","C","61","C","169","C","290","C","184","C","441","C","669","C","558","C","749","C","4","C","10114","C","10236","C","10177","C","640","C","840","C","746","C","746","C","6","C","191","C","7","C","180","C","93","C","31","C","258","C","31","C"
"USW00094823","09-10T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","92","C","289","C","74","C","206","C","277","C","154","C","430","C","669","C","558","C","739","C","5","C","10115","C","10237","C","10177","C","640","C","829","C","737","C","737","C","8","C","182","C","7","C","170","C","89","C","24","C","276","C","25","C"
"USW00094823","09-10T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","77","C","237","C","123","C","217","C","286","C","138","C","430","C","669","C","561","C","722","C","6","C","10119","C","10237","C","10179","C","630","C","810","C","721","C","721","C","6","C","182","C","8","C","157","C","77","C","53","C","287","C","17","C"
"USW00094823","09-10T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","57","C","200","C","122","C","249","C","288","C","141","C","441","C","669","C","564","C","698","C","10","C","10118","C","10238","C","10180","C","610","C","781","C","697","C","697","C","6","C","162","C","8","C","142","C","66","C","98","C","291","C","11","C"
"USW00094823","09-10T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","41","C","199","C","246","C","188","C","268","C","100","C","450","C","669","C","564","C","676","C","15","C","10124","C","10241","C","10184","C","590","C","750","C","676","C","676","C","1","C","143","C","6","C","129","C","61","C","142","C","332","C","8","C"
"USW00094823","09-10T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","29","C","186","C","273","C","168","C","273","C","101","C","450","C","669","C","565","C","658","C","22","C","10126","C","10242","C","10186","C","570","C","730","C","658","C","657","C","1","C","151","C","5","C","128","C","55","C","220","C","326","C","5","C"
"USW00094823","09-10T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","22","C","155","C","294","C","177","C","289","C","85","C","460","C","660","C","564","C","643","C","29","C","10127","C","10245","C","10187","C","559","C","720","C","643","C","642","C","1","C","144","C","4","C","136","C","50","C","258","C","335","C","4","C"
"USW00094823","09-10T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","17","C","160","C","323","C","167","C","281","C","69","C","460","C","660","C","562","C","630","C","38","C","10125","C","10244","C","10187","C","540","C","711","C","630","C","629","C","1","C","136","C","4","C","126","C","46","C","300","C","329","C","1","C"
"USW00094823","09-11T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","P","160","C","351","C","133","C","275","C","81","C","450","P","660","P","560","P","620","P","45","P","10124","P","10244","P","10186","P","520","P","700","P","620","P","619","P","4","P","124","P","5","P","114","P","47","P","317","P","217","P","2","P"
"USW00094823","09-11T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","12","C","145","C","362","C","140","C","285","C","68","C","450","C","660","C","557","C","610","C","51","C","10121","C","10244","C","10185","C","511","C","700","C","610","C","609","C","5","C","109","C","4","C","106","C","44","C","329","C","275","C","3","C"
"USW00094823","09-11T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","10","C","146","C","359","C","119","C","305","C","72","C","450","C","649","C","553","C","602","C","58","C","10122","C","10243","C","10184","C","500","C","691","C","602","C","601","C","7","C","122","C","1","C","122","C","41","C","378","C","297","C","6","C"
"USW00094823","09-11T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","186","C","356","C","123","C","293","C","43","C","450","C","649","C","551","C","597","C","62","C","10121","C","10243","C","10184","C","500","C","691","C","597","C","596","C","7","C","112","C","4","C","112","C","41","C","362","C","288","C","5","C"
"USW00094823","09-11T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","124","C","343","C","138","C","327","C","68","C","441","C","649","C","549","C","592","C","66","C","10122","C","10243","C","10184","C","489","C","680","C","592","C","590","C","7","C","117","C","4","C","99","C","41","C","356","C","286","C","5","C"
"USW00094823","09-11T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","133","C","309","C","156","C","300","C","102","C","441","C","649","C","546","C","588","C","70","C","10120","C","10246","C","10187","C","480","C","680","C","588","C","585","C","6","C","126","C","7","C","116","C","42","C","360","C","280","C","8","C"
"USW00094823","09-11T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","196","C","122","C","214","C","336","C","133","C","441","C","649","C","545","C","584","C","74","C","10125","C","10252","C","10190","C","480","C","680","C","584","C","581","C","7","C","126","C","6","C","104","C","41","C","362","C","271","C","5","C"
"USW00094823","09-11T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","7","C","179","C","140","C","175","C","379","C","126","C","441","C","649","C","549","C","589","C","68","C","10129","C","10259","C","10195","C","489","C","680","C","589","C","586","C","4","C","121","C","7","C","116","C","45","C","299","C","228","C","4","C"
"USW00094823","09-11T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","15","C","207","C","155","C","160","C","362","C","117","C","460","C","660","C","562","C","619","C","45","C","10130","C","10261","C","10197","C","531","C","700","C","619","C","618","C","4","C","148","C","7","C","123","C","60","C","176","C","204","C","5","C"
"USW00094823","09-11T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","27","C","206","C","140","C","172","C","357","C","124","C","460","C","660","C","568","C","652","C","25","C","10132","C","10262","C","10198","C","559","C","730","C","652","C","652","C","5","C","158","C","6","C","138","C","68","C","120","C","216","C","15","C"
"USW00094823","09-11T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","45","C","240","C","114","C","170","C","348","C","128","C","460","C","669","C","570","C","682","C","14","C","10130","C","10264","C","10198","C","590","C","770","C","681","C","681","C","5","C","169","C","6","C","169","C","79","C","79","C","231","C","18","C"
"USW00094823","09-11T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","62","C","262","C","81","C","164","C","339","C","155","C","460","C","669","C","568","C","705","C","9","C","10128","C","10261","C","10197","C","610","C","790","C","704","C","704","C","6","C","183","C","5","C","149","C","83","C","53","C","237","C","22","C"
"USW00094823","09-11T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","78","C","284","C","69","C","142","C","329","C","176","C","450","C","669","C","563","C","723","C","6","C","10125","C","10256","C","10193","C","621","C","810","C","721","C","721","C","6","C","197","C","7","C","166","C","88","C","53","C","248","C","29","C"
"USW00094823","09-11T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","89","C","307","C","44","C","148","C","328","C","173","C","441","C","669","C","561","C","737","C","5","C","10123","C","10252","C","10190","C","640","C","820","C","734","C","734","C","6","C","199","C","7","C","170","C","92","C","38","C","250","C","28","C"
"USW00094823","09-11T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","96","C","320","C","58","C","145","C","298","C","179","C","430","C","669","C","558","C","743","C","4","C","10117","C","10245","C","10184","C","640","C","829","C","741","C","741","C","6","C","206","C","7","C","182","C","92","C","31","C","258","C","33","C"
"USW00094823","09-11T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","99","C","317","C","60","C","147","C","283","C","192","C","430","C","669","C","557","C","747","C","4","C","10114","C","10241","C","10181","C","640","C","840","C","744","C","744","C","6","C","186","C","8","C","170","C","94","C","51","C","263","C","33","C"
"USW00094823","09-11T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","97","C","293","C","61","C","173","C","293","C","180","C","430","C","669","C","556","C","745","C","5","C","10115","C","10237","C","10178","C","640","C","829","C","742","C","742","C","6","C","186","C","7","C","176","C","93","C","33","C","258","C","30","C"
"USW00094823","09-11T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","89","C","284","C","69","C","217","C","277","C","152","C","430","C","669","C","556","C","735","C","5","C","10118","C","10237","C","10178","C","640","C","820","C","733","C","733","C","8","C","178","C","7","C","170","C","89","C","27","C","276","C","25","C"
"USW00094823","09-11T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","74","C","241","C","118","C","225","C","283","C","132","C","430","C","669","C","559","C","718","C","7","C","10121","C","10238","C","10180","C","630","C","801","C","717","C","717","C","6","C","167","C","8","C","147","C","77","C","58","C","288","C","16","C"
"USW00094823","09-11T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","54","C","195","C","126","C","248","C","287","C","144","C","441","C","669","C","562","C","694","C","11","C","10121","C","10238","C","10181","C","610","C","770","C","693","C","693","C","6","C","150","C","5","C","141","C","65","C","111","C","291","C","10","C"
"USW00094823","09-11T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","38","C","185","C","257","C","192","C","268","C","98","C","441","C","660","C","561","C","672","C","16","C","10126","C","10241","C","10185","C","590","C","750","C","672","C","672","C","1","C","139","C","8","C","119","C","61","C","156","C","330","C","7","C"
"USW00094823","09-11T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","27","C","174","C","280","C","174","C","275","C","96","C","450","C","660","C","562","C","654","C","23","C","10127","C","10242","C","10187","C","570","C","730","C","654","C","654","C","1","C","156","C","5","C","133","C","55","C","227","C","338","C","5","C"
"USW00094823","09-11T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","20","C","152","C","303","C","175","C","285","C","85","C","450","C","660","C","562","C","639","C","31","C","10130","C","10245","C","10187","C","550","C","720","C","639","C","639","C","1","C","147","C","4","C","137","C","50","C","265","C","341","C","4","C"
"USW00094823","09-11T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","16","C","151","C","334","C","160","C","287","C","67","C","450","C","660","C","559","C","626","C","40","C","10125","C","10244","C","10187","C","540","C","711","C","626","C","625","C","1","C","141","C","4","C","121","C","46","C","298","C","332","C","2","C"
"USW00094823","09-12T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","P","158","C","360","C","119","C","284","C","79","C","450","P","660","P","557","P","616","P","48","P","10124","P","10243","P","10186","P","511","P","700","P","616","P","615","P","1","P","126","P","4","P","121","P","47","P","325","P","291","P","2","P"
"USW00094823","09-12T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","11","C","145","C","364","C","132","C","291","C","68","C","450","C","649","C","555","C","607","C","54","C","10125","C","10245","C","10186","C","500","C","700","C","607","C","606","C","1","C","107","C","4","C","106","C","44","C","324","C","300","C","4","C"
"USW00094823","09-12T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","9","C","150","C","358","C","110","C","309","C","74","C","450","C","649","C","551","C","599","C","60","C","10123","C","10243","C","10185","C","500","C","691","C","599","C","598","C","1","C","123","C","7","C","121","C","41","C","378","C","307","C","6","C"
"USW00094823","09-12T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","186","C","362","C","116","C","293","C","43","C","441","C","649","C","549","C","593","C","65","C","10121","C","10243","C","10184","C","489","C","691","C","593","C","592","C","7","C","111","C","4","C","111","C","40","C","367","C","301","C","6","C"
"USW00094823","09-12T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","122","C","347","C","137","C","331","C","63","C","430","C","649","C","546","C","588","C","70","C","10122","C","10243","C","10185","C","480","C","680","C","588","C","586","C","7","C","126","C","4","C","97","C","40","C","353","C","296","C","6","C"
"USW00094823","09-12T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","7","C","131","C","318","C","149","C","305","C","97","C","430","C","649","C","543","C","584","C","74","C","10120","C","10246","C","10187","C","480","C","680","C","584","C","581","C","6","C","118","C","7","C","117","C","42","C","356","C","288","C","8","C"
"USW00094823","09-12T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","8","C","196","C","131","C","207","C","336","C","131","C","430","C","649","C","542","C","580","C","78","C","10124","C","10252","C","10191","C","469","C","680","C","580","C","577","C","7","C","134","C","3","C","100","C","40","C","362","C","270","C","5","C"
"USW00094823","09-12T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","7","C","180","C","147","C","164","C","376","C","134","C","441","C","649","C","546","C","585","C","72","C","10128","C","10259","C","10195","C","480","C","680","C","585","C","582","C","4","C","124","C","7","C","116","C","46","C","292","C","234","C","3","C"
"USW00094823","09-12T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","14","C","209","C","157","C","159","C","357","C","119","C","460","C","660","C","559","C","615","C","48","C","10130","C","10261","C","10197","C","520","C","700","C","615","C","614","C","4","C","153","C","3","C","120","C","59","C","171","C","198","C","6","C"
"USW00094823","09-12T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","26","C","205","C","151","C","163","C","354","C","126","C","460","C","660","C","566","C","649","C","27","C","10131","C","10262","C","10198","C","559","C","730","C","648","C","648","C","5","C","156","C","6","C","149","C","68","C","118","C","209","C","15","C"
"USW00094823","09-12T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","43","C","227","C","119","C","166","C","353","C","135","C","460","C","669","C","567","C","678","C","15","C","10130","C","10265","C","10199","C","579","C","759","C","678","C","677","C","6","C","183","C","5","C","168","C","79","C","77","C","225","C","18","C"
"USW00094823","09-12T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","60","C","254","C","83","C","173","C","339","C","151","C","450","C","669","C","565","C","702","C","9","C","10126","C","10261","C","10197","C","610","C","790","C","701","C","701","C","6","C","201","C","5","C","159","C","84","C","49","C","232","C","24","C"
"USW00094823","09-12T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","75","C","273","C","69","C","151","C","331","C","176","C","441","C","669","C","560","C","721","C","7","C","10124","C","10256","C","10194","C","621","C","810","C","719","C","719","C","6","C","207","C","5","C","163","C","88","C","51","C","245","C","29","C"
"USW00094823","09-12T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","87","C","293","C","48","C","155","C","335","C","169","C","441","C","669","C","558","C","734","C","5","C","10121","C","10252","C","10190","C","640","C","820","C","732","C","732","C","6","C","223","C","7","C","150","C","91","C","41","C","246","C","29","C"
"USW00094823","09-12T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","93","C","311","C","60","C","152","C","298","C","179","C","430","C","669","C","555","C","741","C","5","C","10117","C","10244","C","10184","C","640","C","829","C","738","C","738","C","6","C","218","C","7","C","170","C","92","C","31","C","255","C","33","C"
"USW00094823","09-12T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","96","C","306","C","63","C","152","C","286","C","194","C","430","C","669","C","554","C","745","C","4","C","10114","C","10240","C","10181","C","640","C","829","C","742","C","742","C","6","C","197","C","8","C","159","C","93","C","51","C","259","C","33","C"
